Asset curve
   date     asset   market
2002/4/4    11812.10   1641.70
2002/4/5    11588.10   1634.64
2002/4/6    11588.10   1640.65
2002/4/7    11588.10   1640.65
2002/4/8    11588.10   1640.65
2002/4/9    11460.10   1667.52
2002/4/10    11332.10   1677.66
2002/4/11    11460.10   1649.53
2002/4/12    11716.10   1658.98
2002/4/13    11716.10   1649.50
2002/4/14    11716.10   1649.50
2002/4/15    11748.10   1649.50
2002/4/16    11724.74   1640.29
2002/4/17    11724.74   1644.40
2002/4/18    11724.74   1628.14
2002/4/19    11724.74   1635.17
2002/4/20    11724.74   1627.48
2002/4/21    11724.74   1627.48
2002/4/22    11724.74   1627.48
2002/4/23    11724.74   1624.55
2002/4/24    11724.74   1611.05
2002/4/25    11724.74   1615.92
2002/4/26    11724.74   1640.59
2002/4/27    11724.74   1665.81
2002/4/28    11724.74   1665.81
2002/4/29    11724.74   1665.81
2002/4/30    11796.74   1667.75
2002/5/1    11796.74   1652.37
2002/5/2    11796.74   1652.37
2002/5/3    11796.74   1652.37
2002/5/4    11796.74   1652.37
2002/5/5    11796.74   1652.37
2002/5/6    11796.74   1652.37
2002/5/7    11796.74   1652.37
2002/5/8    11607.18   1652.37
2002/5/9    11607.18   1650.58
2002/5/10    11893.40   1638.20
2002/5/11    11893.40   1623.94
2002/5/12    11893.40   1623.94
2002/5/13    11893.40   1623.94
2002/5/14    11893.40   1616.23
2002/5/15    11893.40   1598.89
2002/5/16    11893.40   1549.50
2002/5/17    11893.40   1567.50
2002/5/18    11893.40   1541.53
2002/5/19    11893.40   1541.53
2002/5/20    11893.40   1541.53
2002/5/21    11893.40   1588.11
2002/5/22    11893.40   1564.49
2002/5/23    11893.40   1571.61
2002/5/24    11893.40   1549.47
2002/5/25    11893.40   1555.05
2002/5/26    11893.40   1555.05
2002/5/27    11893.40   1555.05
2002/5/28    11893.40   1558.52
2002/5/29    11893.40   1524.81
2002/5/30    11893.40   1523.52
2002/5/31    11893.40   1515.73
2002/6/1    11893.40   1483.35
2002/6/2    11893.40   1483.35
2002/6/3    11893.40   1483.35
2002/6/4    11893.40   1490.51
2002/6/5    11893.40   1462.00
2002/6/6    11893.40   1521.26
2002/6/7    11893.40   1529.51
2002/6/8    11893.40   1517.23
2002/6/9    11893.40   1517.23
2002/6/10    11893.40   1517.23
2002/6/11    11893.40   1530.96
2002/6/12    11893.40   1524.84
2002/6/13    11893.40   1511.71
2002/6/14    11893.40   1494.25
2002/6/15    11893.40   1496.24
2002/6/16    11893.40   1496.24
2002/6/17    11893.40   1496.24
2002/6/18    11893.40   1524.07
2002/6/19    11893.40   1507.67
2002/6/20    11893.40   1516.15
2002/6/21    11893.40   1562.72
2002/6/22    11893.40   1707.31
2002/6/23    11893.40   1707.31
2002/6/24    11893.40   1707.31
2002/6/25    11564.40   1706.59
2002/6/26    11487.40   1712.91
2002/6/27    11410.40   1723.55
2002/6/28    11431.40   1732.76
2002/6/29    11431.40   1713.70
2002/6/30    11431.40   1713.70
2002/7/1    11368.40   1713.70
2002/7/2    11382.40   1724.95
2002/7/3    11424.40   1730.92
2002/7/4    11445.40   1713.14
2002/7/5    11466.40   1722.19
2002/7/6    11466.40   1732.93
2002/7/7    11466.40   1732.93
2002/7/8    11494.40   1732.93
2002/7/9    11445.40   1729.99
2002/7/10    11354.40   1701.82
2002/7/11    11340.40   1696.94
2002/7/12    11375.40   1698.30
2002/7/13    11375.40   1687.94
2002/7/14    11375.40   1687.94
2002/7/15    11347.40   1687.94
2002/7/16    11354.40   1691.62
2002/7/17    11347.40   1701.72
2002/7/18    11368.40   1704.91
2002/7/19    11375.40   1713.86
2002/7/20    11375.40   1681.01
2002/7/21    11375.40   1681.01
2002/7/22    11340.40   1681.01
2002/7/23    11319.40   1673.86
2002/7/24    11326.40   1672.40
2002/7/25    11333.40   1665.11
2002/7/26    11333.40   1657.50
2002/7/27    11333.40   1665.67
2002/7/28    11333.40   1665.67
2002/7/29    11312.40   1665.67
2002/7/30    11340.40   1669.00
2002/7/31    11305.40   1651.59
2002/8/1    11319.40   1653.01
2002/8/2    11340.40   1661.87
2002/8/3    11340.40   1653.96
2002/8/4    11340.40   1653.96
2002/8/5    11292.26   1653.96
2002/8/6    11292.26   1670.62
2002/8/7    11123.81   1668.06
2002/8/8    11056.10   1659.80
2002/8/9    11056.10   1647.05
2002/8/10    11056.10   1634.57
2002/8/11    11056.10   1634.57
2002/8/12    11056.10   1634.57
2002/8/13    11056.10   1636.63
2002/8/14    11056.10   1646.72
2002/8/15    11056.10   1634.37
2002/8/16    11056.10   1646.79
2002/8/17    11056.10   1644.30
2002/8/18    11056.10   1644.30
2002/8/19    11056.10   1644.30
2002/8/20    11056.10   1671.35
2002/8/21    11056.10   1673.55
2002/8/22    11056.10   1686.11
2002/8/23    10994.98   1683.21
2002/8/24    10994.98   1670.69
2002/8/25    10994.98   1670.69
2002/8/26    11414.57   1670.69
2002/8/27    11414.57   1679.69
2002/8/28    11352.28   1676.77
2002/8/29    11066.10   1667.32
2002/8/30    11066.10   1666.62
2002/8/31    11066.10   1668.77
2002/9/1    11066.10   1668.77
2002/9/2    11066.10   1668.77
2002/9/3    11066.10   1674.07
2002/9/4    11076.98   1663.97
2002/9/5    11076.98   1641.81
2002/9/6    11076.98   1631.38
2002/9/7    11076.98   1621.58
2002/9/8    11076.98   1621.58
2002/9/9    11076.98   1621.58
2002/9/10    11076.98   1625.11
2002/9/11    11076.98   1620.35
2002/9/12    11076.98   1624.56
2002/9/13    11076.98   1625.76
2002/9/14    11076.98   1604.08
2002/9/15    11076.98   1604.08
2002/9/16    11076.98   1604.08
2002/9/17    11076.98   1604.88
2002/9/18    11076.98   1594.58
2002/9/19    11076.98   1619.35
2002/9/20    11076.98   1604.91
2002/9/21    11076.98   1602.59
2002/9/22    11076.98   1602.59
2002/9/23    11076.98   1602.59
2002/9/24    11076.98   1596.73
2002/9/25    11076.98   1597.84
2002/9/26    11076.98   1587.65
2002/9/27    11076.98   1581.62
2002/9/28    11076.98   1562.99
2002/9/29    11076.98   1562.99
2002/9/30    11076.98   1562.99
2002/10/1    11076.98   1562.99
2002/10/2    11076.98   1562.99
2002/10/3    11076.98   1562.99
2002/10/4    11076.98   1562.99
2002/10/5    11076.98   1562.99
2002/10/6    11076.98   1562.99
2002/10/7    11076.98   1562.99
2002/10/8    11076.98   1562.99
2002/10/9    11076.98   1535.37
2002/10/10    11076.98   1530.41
2002/10/11    11076.98   1524.05
2002/10/12    11076.98   1531.68
2002/10/13    11076.98   1531.68
2002/10/14    11076.98   1531.68
2002/10/15    11076.98   1524.73
2002/10/16    11076.98   1537.39
2002/10/17    11076.98   1513.10
2002/10/18    11076.98   1519.54
2002/10/19    11076.98   1524.93
2002/10/20    11076.98   1524.93
2002/10/21    11076.98   1524.93
2002/10/22    11076.98   1548.10
2002/10/23    11076.98   1548.96
2002/10/24    11076.98   1536.52
2002/10/25    11076.98   1520.31
2002/10/26    11076.98   1502.72
2002/10/27    11076.98   1502.72
2002/10/28    11076.98   1502.72
2002/10/29    11076.98   1510.88
2002/10/30    11076.98   1509.71
2002/10/31    11076.98   1507.50
2002/11/1    11076.98   1510.76
2002/11/2    11076.98   1531.84
2002/11/3    11076.98   1531.84
2002/11/4    11076.98   1531.84
2002/11/5    11076.98   1558.24
2002/11/6    11076.98   1552.56
2002/11/7    11076.98   1554.24
2002/11/8    11076.98   1522.19
2002/11/9    11076.98   1504.40
2002/11/10    11076.98   1504.40
2002/11/11    11076.98   1504.40
2002/11/12    11076.98   1485.91
2002/11/13    11076.98   1490.46
2002/11/14    11076.98   1460.80
2002/11/15    11076.98   1463.69
2002/11/16    11076.98   1451.29
2002/11/17    11076.98   1451.29
2002/11/18    11076.98   1451.29
2002/11/19    11076.98   1462.17
2002/11/20    11076.98   1425.84
2002/11/21    11076.98   1390.63
2002/11/22    11076.98   1395.50
2002/11/23    11076.98   1398.44
2002/11/24    11076.98   1398.44
2002/11/25    11076.98   1398.44
2002/11/26    11076.98   1371.17
2002/11/27    11076.98   1378.75
2002/11/28    11076.98   1417.53
2002/11/29    11076.98   1434.18
2002/11/30    11076.98   1395.68
2002/12/1    11076.98   1395.68
2002/12/2    11076.98   1395.68
2002/12/3    11076.98   1408.84
2002/12/4    11076.98   1414.45
2002/12/5    11076.98   1404.88
2002/12/6    11076.98   1405.53
2002/12/7    11076.98   1400.87
2002/12/8    11076.98   1400.87
2002/12/9    11076.98   1400.87
2002/12/10    11076.98   1383.84
2002/12/11    11076.98   1379.19
2002/12/12    11076.98   1383.91
2002/12/13    11076.98   1396.90
2002/12/14    11076.98   1408.52
2002/12/15    11076.98   1408.52
2002/12/16    11076.98   1408.52
2002/12/17    11076.98   1416.10
2002/12/18    11076.98   1411.72
2002/12/19    11076.98   1413.60
2002/12/20    11076.98   1427.94
2002/12/21    11076.98   1430.20
2002/12/22    11076.98   1430.20
2002/12/23    11076.98   1430.20
2002/12/24    11076.98   1430.83
2002/12/25    11076.98   1421.52
2002/12/26    11076.98   1384.15
2002/12/27    11076.98   1382.97
2002/12/28    11076.98   1366.36
2002/12/29    11076.98   1366.36
2002/12/30    11076.98   1366.36
2002/12/31    11076.98   1357.65
2003/1/1    11076.98   1320.63
2003/1/2    11076.98   1320.63
2003/1/3    11076.98   1319.87
2003/1/4    11076.98   1334.68
2003/1/5    11076.98   1334.68
2003/1/6    11076.98   1334.68
2003/1/7    11076.98   1332.06
2003/1/8    11076.98   1372.07
2003/1/9    11076.98   1397.38
2003/1/10    11076.98   1384.86
2003/1/11    11076.98   1386.31
2003/1/12    11076.98   1386.31
2003/1/13    11076.98   1386.31
2003/1/14    11076.98   1466.85
2003/1/15    10996.98   1459.92
2003/1/16    10956.98   1485.62
2003/1/17    10948.98   1478.68
2003/1/18    10948.98   1482.68
2003/1/19    10948.98   1482.68
2003/1/20    10972.98   1482.68
2003/1/21    10996.98   1454.89
2003/1/22    11004.98   1460.53
2003/1/23    11084.98   1450.62
2003/1/24    11060.98   1479.07
2003/1/25    11060.98   1496.16
2003/1/26    11060.98   1496.16
2003/1/27    11020.98   1496.16
2003/1/28    11036.98   1500.64
2003/1/29    11023.45   1499.81
2003/1/30    11023.45   1480.17
2003/1/31    11023.45   1480.17
2003/2/1    11023.45   1480.17
2003/2/2    11023.45   1480.17
2003/2/3    11023.45   1480.17
2003/2/4    11023.45   1480.17
2003/2/5    11023.45   1480.17
2003/2/6    11023.45   1480.17
2003/2/7    11023.45   1480.17
2003/2/8    11023.45   1480.17
2003/2/9    11023.45   1480.17
2003/2/10    11015.45   1480.17
2003/2/11    11027.45   1492.76
2003/2/12    11047.45   1510.67
2003/2/13    11035.45   1504.34
2003/2/14    11043.45   1510.95
2003/2/15    11043.45   1496.52
2003/2/16    11043.45   1496.52
2003/2/17    11031.45   1496.52
2003/2/18    11015.45   1496.47
2003/2/19    11011.45   1510.80
2003/2/20    11003.45   1509.49
2003/2/21    10991.45   1478.87
2003/2/22    10991.45   1481.94
2003/2/23    10991.45   1481.94
2003/2/24    11007.45   1481.94
2003/2/25    11019.45   1511.28
2003/2/26    11023.45   1513.18
2003/2/27    11031.45   1513.70
2003/2/28    11019.45   1511.93
2003/3/1    11019.45   1525.48
2003/3/2    11019.45   1525.48
2003/3/3    11031.45   1525.48
2003/3/4    11031.45   1524.30
2003/3/5    11059.45   1517.18
2003/3/6    11051.45   1498.34
2003/3/7    11059.45   1493.09
2003/3/8    11059.45   1468.92
2003/3/9    11059.45   1468.92
2003/3/10    11025.58   1468.92
2003/3/11    11025.58   1469.55
2003/3/12    11025.58   1475.01
2003/3/13    11025.58   1464.65
2003/3/14    11025.58   1466.04
2003/3/15    11025.58   1469.27
2003/3/16    11025.58   1469.27
2003/3/17    11025.58   1469.27
2003/3/18    11025.58   1459.89
2003/3/19    11025.58   1469.96
2003/3/20    11025.58   1464.54
2003/3/21    11025.58   1474.66
2003/3/22    11025.58   1477.77
2003/3/23    11025.58   1477.77
2003/3/24    11025.58   1477.77
2003/3/25    11025.58   1462.40
2003/3/26    11025.58   1456.27
2003/3/27    11025.58   1499.35
2003/3/28    11025.58   1491.94
2003/3/29    11025.58   1510.58
2003/3/30    11025.58   1510.58
2003/3/31    11025.58   1510.58
2003/4/1    10896.75   1522.55
2003/4/2    10896.75   1521.32
2003/4/3    10845.33   1511.73
2003/4/4    10933.33   1521.13
2003/4/5    10933.33   1515.13
2003/4/6    10933.33   1515.13
2003/4/7    10722.12   1515.13
2003/4/8    10722.12   1520.55
2003/4/9    10722.12   1543.67
2003/4/10    10986.12   1551.18
2003/4/11    11330.12   1576.86
2003/4/12    11330.12   1616.07
2003/4/13    11330.12   1616.07
2003/4/14    11138.12   1616.07
2003/4/15    11250.12   1631.47
2003/4/16    11114.12   1606.24
2003/4/17    11538.12   1613.60
2003/4/18    11642.12   1603.08
2003/4/19    11642.12   1571.71
2003/4/20    11642.12   1571.71
2003/4/21    11530.12   1571.71
2003/4/22    11562.12   1568.69
2003/4/23    11330.12   1541.96
2003/4/24    10821.65   1503.59
2003/4/25    10821.65   1487.15
2003/4/26    10821.65   1537.69
2003/4/27    10821.65   1537.69
2003/4/28    10821.65   1537.69
2003/4/29    10870.01   1509.31
2003/4/30    10870.01   1521.44
2003/5/1    10870.01   1531.87
2003/5/2    10870.01   1531.87
2003/5/3    10870.01   1531.87
2003/5/4    10870.01   1531.87
2003/5/5    10870.01   1531.87
2003/5/6    10870.01   1531.87
2003/5/7    10870.01   1531.87
2003/5/8    10870.01   1531.87
2003/5/9    10870.01   1531.87
2003/5/10    10870.01   1531.87
2003/5/11    10870.01   1531.87
2003/5/12    10870.01   1531.87
2003/5/13    10870.01   1485.31
2003/5/14    10870.01   1522.92
2003/5/15    10870.01   1555.29
2003/5/16    10863.01   1554.45
2003/5/17    10863.01   1555.45
2003/5/18    10863.01   1555.45
2003/5/19    10863.01   1555.45
2003/5/20    10856.01   1535.52
2003/5/21    10849.01   1533.48
2003/5/22    10877.01   1546.11
2003/5/23    10898.01   1560.95
2003/5/24    10898.01   1569.51
2003/5/25    10898.01   1569.51
2003/5/26    10912.01   1569.51
2003/5/27    10864.80   1568.34
2003/5/28    10864.80   1551.81
2003/5/29    10871.80   1568.16
2003/5/30    10892.80   1576.26
2003/5/31    10892.80   1576.53
2003/6/1    10892.80   1576.53
2003/6/2    10913.80   1576.53
2003/6/3    10906.80   1562.24
2003/6/4    10906.80   1574.11
2003/6/5    10892.80   1556.25
2003/6/6    10885.89   1538.92
2003/6/7    10885.89   1530.21
2003/6/8    10885.89   1530.21
2003/6/9    10885.89   1530.21
2003/6/10    10885.89   1538.76
2003/6/11    10885.89   1565.84
2003/6/12    10863.37   1562.11
2003/6/13    10863.37   1566.77
2003/6/14    10863.37   1559.70
2003/6/15    10863.37   1559.70
2003/6/16    11016.67   1559.70
2003/6/17    11016.67   1557.18
2003/6/18    11016.67   1553.88
2003/6/19    11016.67   1538.75
2003/6/20    11016.67   1529.47
2003/6/21    11016.67   1511.36
2003/6/22    11016.67   1511.36
2003/6/23    11016.67   1511.36
2003/6/24    11016.67   1512.43
2003/6/25    11016.67   1502.08
2003/6/26    11016.67   1515.38
2003/6/27    11016.67   1497.05
2003/6/28    11016.67   1486.02
2003/6/29    11016.67   1486.02
2003/6/30    11016.67   1486.02
2003/7/1    11016.67   1484.70
2003/7/2    11016.67   1499.68
2003/7/3    11016.67   1504.44
2003/7/4    11016.67   1502.35
2003/7/5    11016.67   1501.48
2003/7/6    11016.67   1501.48
2003/7/7    11016.67   1501.48
2003/7/8    11016.67   1512.02
2003/7/9    11016.67   1503.31
2003/7/10    11016.67   1531.93
2003/7/11    11016.67   1528.85
2003/7/12    11016.67   1521.41
2003/7/13    11016.67   1521.41
2003/7/14    11016.67   1521.41
2003/7/15    11016.67   1525.44
2003/7/16    11016.67   1529.49
2003/7/17    11016.67   1539.36
2003/7/18    11016.67   1507.16
2003/7/19    11016.67   1495.89
2003/7/20    11016.67   1495.89
2003/7/21    11016.67   1495.89
2003/7/22    11016.67   1498.48
2003/7/23    11016.67   1502.15
2003/7/24    11016.67   1493.45
2003/7/25    11016.67   1477.65
2003/7/26    11016.67   1470.39
2003/7/27    11016.67   1470.39
2003/7/28    11016.67   1470.39
2003/7/29    11016.67   1477.30
2003/7/30    11016.67   1479.65
2003/7/31    11016.67   1476.74
2003/8/1    11016.67   1476.97
2003/8/2    11016.67   1494.36
2003/8/3    11016.67   1494.36
2003/8/4    11016.67   1494.36
2003/8/5    11016.67   1494.31
2003/8/6    11016.67   1486.25
2003/8/7    11016.67   1487.37
2003/8/8    11016.67   1471.27
2003/8/9    11016.67   1474.41
2003/8/10    11016.67   1474.41
2003/8/11    11016.67   1474.41
2003/8/12    11016.67   1479.28
2003/8/13    11016.67   1465.83
2003/8/14    11016.67   1455.90
2003/8/15    11016.67   1450.20
2003/8/16    11016.67   1445.09
2003/8/17    11016.67   1445.09
2003/8/18    11016.67   1445.09
2003/8/19    11016.67   1449.71
2003/8/20    11016.67   1441.66
2003/8/21    11016.67   1441.09
2003/8/22    11016.67   1438.88
2003/8/23    11016.67   1422.18
2003/8/24    11016.67   1422.18
2003/8/25    11016.67   1422.18
2003/8/26    11016.67   1425.21
2003/8/27    11016.67   1425.36
2003/8/28    11016.67   1415.69
2003/8/29    11016.67   1421.98
2003/8/30    11016.67   1449.82
2003/8/31    11016.67   1449.82
2003/9/1    11016.67   1449.82
2003/9/2    11016.67   1446.51
2003/9/3    11016.67   1447.85
2003/9/4    11016.67   1447.43
2003/9/5    11016.67   1431.53
2003/9/6    11016.67   1425.73
2003/9/7    11016.67   1425.73
2003/9/8    11016.67   1425.73
2003/9/9    11016.67   1420.07
2003/9/10    11016.67   1423.18
2003/9/11    11016.67   1423.96
2003/9/12    11016.67   1409.16
2003/9/13    11016.67   1397.54
2003/9/14    11016.67   1397.54
2003/9/15    11016.67   1397.54
2003/9/16    11016.67   1406.10
2003/9/17    11016.67   1389.82
2003/9/18    11016.67   1390.48
2003/9/19    11016.67   1391.37
2003/9/20    11016.67   1381.44
2003/9/21    11016.67   1381.44
2003/9/22    11016.67   1381.44
2003/9/23    11016.67   1390.17
2003/9/24    11016.67   1394.23
2003/9/25    11016.67   1376.29
2003/9/26    11016.67   1370.84
2003/9/27    11016.67   1355.33
2003/9/28    11016.67   1355.33
2003/9/29    11016.67   1355.33
2003/9/30    11016.67   1367.16
2003/10/1    11016.67   1371.69
2003/10/2    11016.67   1371.69
2003/10/3    11016.67   1371.69
2003/10/4    11016.67   1371.69
2003/10/5    11016.67   1371.69
2003/10/6    11016.67   1371.69
2003/10/7    11016.67   1371.69
2003/10/8    11016.67   1371.69
2003/10/9    11016.67   1369.17
2003/10/10    11016.67   1404.01
2003/10/11    11016.67   1399.66
2003/10/12    11016.67   1399.66
2003/10/13    11016.67   1399.66
2003/10/14    11016.67   1388.17
2003/10/15    11016.67   1383.10
2003/10/16    11016.67   1365.51
2003/10/17    11016.67   1370.58
2003/10/18    11016.67   1359.50
2003/10/19    11016.67   1359.50
2003/10/20    11016.67   1359.50
2003/10/21    11016.67   1364.30
2003/10/22    11016.67   1398.01
2003/10/23    11016.67   1386.65
2003/10/24    11016.67   1381.83
2003/10/25    11016.67   1369.46
2003/10/26    11016.67   1369.46
2003/10/27    11016.67   1369.46
2003/10/28    11016.67   1369.32
2003/10/29    11016.67   1361.49
2003/10/30    11016.67   1344.63
2003/10/31    11016.67   1348.30
2003/11/1    11016.67   1364.06
2003/11/2    11016.67   1364.06
2003/11/3    11016.67   1364.06
2003/11/4    11016.67   1389.55
2003/11/5    11016.67   1385.11
2003/11/6    11016.67   1356.79
2003/11/7    11016.67   1335.20
2003/11/8    11016.67   1340.10
2003/11/9    11016.67   1340.10
2003/11/10    11016.67   1340.10
2003/11/11    11016.67   1343.62
